Date,Expiry Date,Option Type,Strike Price,Open Price,High Price,Low Price,Close Price,Last Price,Settlement Price,Volume,Value  (₹ Lakhs) ,Premium Value  (₹ Lakhs) ,Open Interest,Change in OI
2025-11-26,2025-12-16,PE,"27,550.00","1,237.85","1,238.15","1,223.50","1,230.95","1,224.45","1,230.95",1200,"3,45,37,095.00","14,77,095.00",0,0
2025-11-26,2025-12-16,CE,"25,100.00","1,216.45","1,216.45","1,210.95","1,213.70","1,210.95","1,213.70",150,"39,47,055.00","1,82,055.00",0,0
2025-11-26,2025-12-16,CE,"27,600.00",5.80,5.80,3.35,5.20,5.70,5.20,6225,"17,18,43,243.75","33,243.75",17175,1425
2025-11-26,2025-12-16,CE,"25,900.00",323.00,527.20,314.20,521.35,523.15,521.35,58950,"1,55,21,62,151.25","2,53,57,151.25",10875,-11025
2025-11-26,2025-12-16,CE,"27,950.00",3.50,4.65,3.50,4.50,4.65,4.50,1050,"2,93,52,011.25","4,511.25",2550,450
2025-11-26,2025-12-16,PE,"26,400.00",451.00,451.00,277.55,293.45,285.00,293.45,25500,"68,13,58,492.50","81,58,492.50",7425,3000
2025-11-26,2025-12-16,CE,"27,300.00",7.10,13.80,7.05,13.00,13.35,13.00,78375,"2,14,05,17,853.75","8,80,353.75",44100,30525
2025-11-26,2025-12-16,CE,"25,200.00","1,120.90","1,120.90","1,115.80","1,118.35","1,115.80","1,118.35",150,"39,47,752.50","1,67,752.50",0,0
2025-11-26,2025-12-16,CE,"26,550.00",80.00,148.40,77.60,141.90,146.40,141.90,53925,"1,43,71,47,720.00","54,38,970.00",28950,7350
2025-11-26,2025-12-16,CE,"26,750.00",42.80,84.00,40.50,80.60,80.95,80.60,14700,"39,42,29,553.75","10,04,553.75",4125,1800
2025-11-26,2025-12-16,PE,"24,000.00",5.45,7.30,5.35,6.90,6.65,6.90,26925,"64,63,74,817.50","1,74,817.50",35025,3000
2025-11-26,2025-12-16,CE,"26,200.00",138.65,327.55,138.65,316.50,323.00,316.50,350850,"9,29,26,24,676.25","10,03,54,676.25",122625,-18375
2025-11-26,2025-12-16,PE,"27,500.00","1,189.50","1,189.50","1,189.50","1,189.50","1,189.50","1,189.50",75,"21,51,712.50","89,212.50",75,75
2025-11-26,2025-12-16,PE,"27,700.00","1,385.70","1,385.70","1,371.40","1,380.00","1,385.65","1,380.00",375,"1,09,04,985.00","5,17,485.00",75,75
2025-11-26,2025-12-16,PE,"25,000.00",24.90,24.90,16.90,17.40,17.70,17.40,254400,"6,36,49,04,718.75","49,04,718.75",109800,-6525
2025-11-26,2025-12-16,CE,"26,800.00",36.95,71.90,34.15,69.20,71.90,69.20,213075,"5,72,23,78,102.50","1,19,68,102.50",79350,43725
2025-11-26,2025-12-16,PE,"26,800.00",580.90,580.90,572.55,572.60,572.60,621.50,450,"1,23,18,888.75","2,58,888.75",75,75
2025-11-26,2025-12-16,CE,"27,750.00",4.40,4.55,3.90,4.50,4.50,8.30,2700,"7,49,36,850.00","11,850.00",825,825
2025-11-26,2025-12-16,PE,"25,300.00",42.75,43.45,28.20,29.65,28.85,29.65,123675,"3,13,31,71,215.00","41,93,715.00",49425,16950
2025-11-26,2025-12-16,CE,"26,850.00",30.00,60.85,30.00,58.50,59.95,58.50,24000,"64,55,48,913.75","11,48,913.75",9375,7500
2025-11-26,2025-12-16,CE,"27,450.00",6.65,8.60,5.85,8.25,8.60,8.25,19800,"54,36,62,887.50","1,52,887.50",16800,1575
2025-11-26,2025-12-16,CE,"24,950.00","1,363.20","1,363.20","1,357.60","1,360.40","1,357.60","1,360.40",150,"39,46,560.00","2,04,060.00",0,0
2025-11-26,2025-12-16,PE,"27,200.00",908.80,908.80,903.30,906.05,903.30,906.05,150,"42,15,907.50","1,35,907.50",0,0
2025-11-26,2025-12-16,PE,"26,200.00",286.15,299.00,195.25,204.00,195.25,204.00,160800,"4,24,80,87,288.75","3,51,27,288.75",53250,20700
2025-11-26,2025-12-16,CE,"25,000.00","1,314.85","1,314.85","1,309.45","1,312.15","1,309.45","1,312.15",150,"39,46,822.50","1,96,822.50",75,0
2025-11-26,2025-12-16,PE,"26,750.00",539.80,539.80,512.80,512.80,512.80,512.80,300,"81,84,138.75","1,59,138.75",150,150
2025-11-26,2025-12-16,PE,"24,400.00",8.00,11.75,8.00,11.75,11.75,0.95,225,"54,92,306.25","2,306.25",225,225
2025-11-26,2025-12-16,PE,"25,400.00",56.30,56.30,34.85,36.10,34.85,36.10,73425,"1,86,79,69,747.50","29,74,747.50",48675,12000
2025-11-26,2025-12-16,CE,"23,950.00","2,377.80","2,377.90","2,353.35","2,367.45","2,377.90","2,367.45",525,"1,38,16,650.00","12,42,900.00",150,150
2025-11-26,2025-12-16,PE,"27,450.00","1,153.15","1,153.15","1,146.25","1,149.70","1,146.25","1,149.70",150,"42,89,955.00","1,72,455.00",0,0
2025-11-26,2025-12-16,PE,"26,000.00",229.75,229.75,131.00,135.85,132.00,135.85,476925,"12,47,45,10,663.75","7,44,60,663.75",244125,106800
2025-11-26,2025-12-16,CE,"27,400.00",10.00,10.00,10.00,10.00,10.00,10.00,375,"1,02,78,750.00","3,750.00",375,375
2025-11-26,2025-12-16,CE,"27,000.00",18.40,37.90,18.40,35.80,37.00,35.80,434400,"11,74,19,00,673.75","1,31,00,673.75",156600,-51750
2025-11-26,2025-12-16,PE,"27,800.00","1,370.00","1,565.00","1,370.00","1,560.00","1,560.00","1,514.30",450,"1,31,83,496.25","6,73,496.25",300,150
2025-11-26,2025-12-16,PE,"26,900.00",652.75,652.75,651.05,651.05,651.05,698.85,150,"41,32,785.00","97,785.00",75,75
2025-11-26,2025-12-16,CE,"26,950.00",21.90,44.60,21.25,42.90,43.05,42.90,43875,"1,18,41,62,756.25","17,31,506.25",24750,19350
2025-11-26,2025-12-16,CE,"26,050.00",260.00,418.10,248.05,409.05,415.90,409.05,29475,"77,84,21,992.50","1,05,98,242.50",6600,-2625
2025-11-26,2025-12-16,CE,"24,000.00","2,328.20","2,328.35","2,303.80","2,317.90","2,328.35","2,317.90",525,"1,38,16,882.50","12,16,882.50",75,75
2025-11-26,2025-12-16,PE,"26,550.00",400.85,401.75,380.60,383.40,383.85,383.40,1200,"3,23,25,765.00","4,65,765.00",1125,1125
2025-11-26,2025-12-16,PE,"24,700.00",13.35,13.95,9.20,11.55,11.75,11.55,22275,"55,04,55,262.50","2,62,762.50",17400,12150
2025-11-26,2025-12-16,PE,"27,100.00",830.65,830.65,830.65,830.65,830.65,864.30,75,"20,94,798.75","62,298.75",75,75
2025-11-26,2025-12-16,CE,"27,150.00",12.60,21.95,12.60,21.25,21.35,21.25,11025,"29,95,35,311.25","2,06,561.25",4200,-1575
2025-11-26,2025-12-16,CE,"26,650.00",100.10,111.50,80.45,108.10,111.50,108.10,16275,"43,53,28,803.75","16,00,053.75",7050,7050
2025-11-26,2025-12-16,CE,"25,050.00","1,266.45","1,266.45","1,260.95","1,263.70","1,260.95","1,263.70",150,"39,47,055.00","1,89,555.00",0,0
2025-11-26,2025-12-16,CE,"25,950.00",339.40,486.20,333.30,478.10,486.00,478.10,9300,"24,49,75,098.75","36,40,098.75",2850,-1200
2025-11-26,2025-12-16,CE,"26,100.00",225.00,387.55,224.95,378.05,383.80,378.05,153000,"4,04,38,53,551.25","5,05,53,551.25",47325,-4500
2025-11-26,2025-12-16,PE,"24,650.00",12.85,12.85,10.30,11.95,10.90,11.95,525,"1,29,47,512.50","6,262.50",2850,-75
2025-11-26,2025-12-16,CE,"26,300.00",140.00,265.70,140.00,257.40,264.00,257.40,181425,"4,81,25,15,733.75","4,10,38,233.75",86400,32850
2025-11-26,2025-12-16,PE,"26,350.00",423.00,423.00,264.20,274.55,264.20,274.55,5775,"15,37,80,202.50","16,08,952.50",3750,2550
2025-11-26,2025-12-16,PE,"25,800.00",136.50,139.80,84.00,87.95,84.00,87.95,184350,"4,77,53,18,726.25","1,90,88,726.25",78525,18450
2025-11-26,2025-12-16,PE,"25,900.00",190.05,190.05,105.60,109.75,105.60,109.75,157125,"4,08,98,26,151.25","2,02,88,651.25",72225,31800
2025-11-26,2025-12-16,CE,"27,500.00",5.85,8.35,4.40,7.45,7.60,7.45,95475,"2,62,62,05,527.50","6,43,027.50",71100,7125
2025-11-26,2025-12-16,CE,"27,100.00",11.20,26.55,11.20,25.40,26.55,25.40,46050,"1,24,89,47,805.00","9,92,805.00",23250,11325
2025-11-26,2025-12-16,CE,"27,800.00",3.10,4.90,3.05,3.95,4.90,3.95,16425,"45,66,75,630.00","60,630.00",37500,7650
2025-11-26,2025-12-16,PE,"25,650.00",121.35,121.35,61.85,63.00,62.70,63.00,11925,"30,67,40,617.50","8,64,367.50",5625,300
2025-11-26,2025-12-16,PE,"25,050.00",30.80,30.80,18.25,18.25,18.25,18.25,3525,"8,83,71,945.00","70,695.00",1125,-150
2025-11-26,2025-12-16,PE,"26,650.00",461.50,466.55,448.50,449.05,448.55,449.05,600,"1,62,64,470.00","2,74,470.00",525,525
2025-11-26,2025-12-16,PE,"25,950.00",194.00,194.00,118.60,120.95,118.60,120.95,34575,"90,21,65,351.25","49,44,101.25",18300,12600
2025-11-26,2025-12-16,CE,"26,450.00",108.80,188.95,108.80,183.85,184.05,183.85,13050,"34,73,77,462.50","22,04,962.50",5625,2475
2025-11-26,2025-12-16,PE,"26,700.00",502.45,503.00,476.10,476.10,476.10,476.10,600,"1,63,18,815.00","2,98,815.00",300,300
2025-11-26,2025-12-16,CE,"25,500.00",650.00,855.60,649.95,852.75,852.75,852.75,2100,"5,52,21,097.50","16,71,097.50",825,375
2025-11-26,2025-12-16,PE,"26,050.00",231.50,231.50,146.65,151.50,147.00,151.50,39675,"1,04,03,95,916.25","68,62,166.25",14850,8400
2025-11-26,2025-12-16,PE,"24,600.00",9.00,11.70,9.00,10.20,10.05,10.20,2325,"5,72,18,658.75","23,658.75",4200,1875
2025-11-26,2025-12-16,PE,"27,750.00","1,435.10","1,435.10","1,420.80","1,429.40","1,435.05","1,429.40",375,"1,09,42,263.75","5,36,013.75",75,75
2025-11-26,2025-12-16,PE,"26,300.00",356.75,356.80,240.00,246.30,240.00,246.30,64725,"1,71,93,87,150.00","1,71,19,650.00",29550,2700
2025-11-26,2025-12-16,CE,"27,050.00",15.95,30.60,15.95,29.75,30.35,29.75,14100,"38,17,73,077.50","3,68,077.50",4650,1950
2025-11-26,2025-12-16,PE,"25,550.00",77.75,78.30,48.80,49.80,48.80,49.80,19275,"49,35,70,845.00","10,94,595.00",10275,2625
2025-11-26,2025-12-16,PE,"24,950.00",25.00,25.00,16.15,16.25,16.35,16.25,3150,"7,86,46,353.75","53,853.75",1350,-900
2025-11-26,2025-12-16,CE,"25,400.00",934.10,934.10,929.15,931.65,929.15,931.65,150,"39,49,743.75","1,39,743.75",75,75
2025-11-26,2025-12-16,PE,"25,850.00",185.00,185.00,94.55,97.70,94.55,97.70,27975,"72,62,00,403.75","30,46,653.75",12525,7425
2025-11-26,2025-12-16,CE,"27,200.00",7.15,18.35,7.15,17.45,18.15,17.45,78300,"2,13,09,21,667.50","11,61,667.50",62850,27750
2025-11-26,2025-12-16,PE,"25,700.00",153.20,153.20,66.65,69.70,66.80,69.70,171525,"4,42,22,98,788.75","1,41,06,288.75",100200,63225
2025-11-26,2025-12-16,PE,"25,150.00",23.00,23.10,22.30,22.30,22.30,22.30,1500,"3,77,59,335.00","34,335.00",1350,1350
2025-11-26,2025-12-16,PE,"25,600.00",127.85,127.85,53.30,56.15,54.20,56.15,121950,"3,12,99,97,485.00","80,77,485.00",77925,22200
2025-11-26,2025-12-16,PE,"25,750.00",120.00,122.50,76.70,79.65,76.70,79.65,47700,"1,23,25,22,996.25","42,47,996.25",15525,12750
2025-11-26,2025-12-16,PE,"26,450.00",337.80,337.80,328.00,328.00,328.00,328.00,375,"1,00,43,190.00","1,24,440.00",225,225
2025-11-26,2025-12-16,CE,"25,850.00",407.00,560.85,397.80,556.35,560.85,556.35,10800,"28,44,21,150.00","52,41,150.00",1800,-1875
2025-11-26,2025-12-16,CE,"27,700.00",3.25,4.75,2.70,3.70,3.70,9.80,2400,"6,64,89,067.50","9,067.50",3750,0
2025-11-26,2025-12-16,CE,"26,150.00",225.90,357.45,225.90,343.45,346.40,343.45,36525,"96,66,60,480.00","1,15,31,730.00",8550,-3900
2025-11-26,2025-12-16,PE,"26,850.00",620.40,620.40,619.00,619.00,619.00,659.70,150,"41,20,455.00","92,955.00",75,75
2025-11-26,2025-12-16,CE,"25,350.00",980.15,980.15,975.80,978.00,975.80,978.00,150,"39,49,196.25","1,46,696.25",75,75
2025-11-26,2025-12-16,CE,"25,450.00",888.70,888.70,883.80,886.25,883.80,886.25,150,"39,50,437.50","1,32,937.50",75,75
2025-11-26,2025-12-16,CE,"25,700.00",485.00,681.75,485.00,675.05,672.95,675.05,3900,"10,25,80,383.75","23,50,383.75",4275,150
2025-11-26,2025-12-16,PE,"27,000.00",740.75,740.75,733.80,733.80,733.80,779.95,150,"41,60,591.25","1,10,591.25",0,0
2025-11-26,2025-12-16,PE,"27,950.00","1,634.75","1,634.75","1,619.95","1,627.40","1,620.20","1,627.40",450,"1,33,09,830.00","7,32,330.00",0,0
2025-11-26,2025-12-16,CE,"25,300.00","1,026.65","1,026.65","1,021.70","1,024.20","1,021.70","1,024.20",150,"39,48,626.25","1,53,626.25",75,75
2025-11-26,2025-12-16,PE,"27,650.00","1,500.00","1,500.00","1,337.65","1,337.65","1,337.65","1,337.65",1200,"3,49,67,823.75","17,87,823.75",1200,1200
2025-11-26,2025-12-16,CE,"26,000.00",273.75,456.35,262.50,443.50,453.50,443.50,233025,"6,14,87,03,692.50","9,00,53,692.50",98550,-23400
2025-11-26,2025-12-16,PE,"26,150.00",270.05,270.75,180.30,183.95,183.20,183.95,52275,"1,37,73,55,616.25","1,03,64,366.25",18675,13800
2025-11-26,2025-12-16,PE,"25,200.00",35.00,35.15,22.70,23.80,22.70,23.80,92925,"2,34,42,31,683.75","25,21,683.75",43575,13800
2025-11-26,2025-12-16,PE,"25,450.00",62.75,62.75,39.70,40.50,39.80,40.50,16200,"41,30,14,477.50","7,24,477.50",12825,600
2025-11-26,2025-12-16,CE,"25,650.00",689.50,689.50,689.50,689.50,689.50,714.60,75,"19,75,462.50","51,712.50",225,0
2025-11-26,2025-12-16,PE,"25,500.00",102.10,102.10,42.55,44.65,42.60,44.65,215925,"5,51,70,96,982.50","1,10,09,482.50",95250,26475
2025-11-26,2025-12-16,CE,"26,700.00",49.40,97.00,47.60,93.30,96.90,93.30,115725,"3,09,91,46,763.75","92,89,263.75",68250,29325
2025-11-26,2025-12-16,PE,"27,300.00","1,009.05","1,009.05","1,004.95","1,007.00","1,004.95","1,007.00",150,"42,46,050.00","1,51,050.00",0,0
2025-11-26,2025-12-16,PE,"27,350.00","1,050.45","1,050.45","1,045.20","1,047.85","1,045.20","1,047.85",150,"42,59,673.75","1,57,173.75",0,0
2025-11-26,2025-12-16,CE,"26,400.00",118.25,214.75,118.25,205.25,214.75,205.25,117600,"3,12,50,56,297.50","2,04,16,297.50",36225,-4875
2025-11-26,2025-12-16,PE,"24,850.00",16.00,16.00,14.00,14.00,14.00,14.00,225,"55,94,550.00","3,300.00",1800,75
2025-11-26,2025-12-16,PE,"27,150.00",876.70,876.70,876.70,876.70,876.70,907.55,75,"21,02,002.50","65,752.50",75,75
2025-11-26,2025-12-16,PE,"24,500.00",8.80,10.40,8.20,9.40,9.05,9.40,48300,"1,18,38,06,656.25","4,56,656.25",68025,20325
2025-11-26,2025-12-16,CE,"24,900.00","1,413.30","1,413.30","1,406.40","1,409.85","1,406.40","1,409.85",150,"39,46,477.50","2,11,477.50",0,0
2025-11-26,2025-12-16,PE,"26,100.00",276.80,276.80,161.50,167.20,161.50,167.20,179925,"4,72,98,65,771.25","3,38,23,271.25",69300,23250
2025-11-26,2025-12-16,PE,"27,050.00",776.75,776.75,773.25,775.00,773.25,775.00,150,"41,73,750.00","1,16,250.00",0,0
2025-11-26,2025-12-16,PE,"25,350.00",51.65,51.65,31.80,32.25,31.80,32.25,8550,"21,70,70,122.50","3,27,622.50",3450,-1050
2025-11-26,2025-12-16,PE,"27,600.00","1,288.25","1,288.25","1,273.55","1,281.00","1,273.85","1,281.00",450,"1,29,96,435.00","5,76,435.00",0,0
2025-11-26,2025-12-16,CE,"24,850.00","1,460.90","1,460.90","1,454.55","1,457.75","1,454.55","1,457.75",150,"39,46,158.75","2,18,658.75",0,0
2025-11-26,2025-12-16,CE,"25,550.00",780.85,780.85,780.85,780.85,780.85,796.45,75,"19,74,813.75","58,563.75",75,75
2025-11-26,2025-12-16,PE,"27,900.00","1,584.05","1,584.05","1,568.80","1,576.50","1,568.80","1,576.50",1050,"3,09,50,332.50","16,55,332.50",0,0
2025-11-26,2025-12-16,PE,"25,100.00",27.10,27.10,19.60,19.90,19.75,19.90,32175,"80,82,99,386.25","7,06,886.25",13725,8625
2025-11-26,2025-12-16,PE,"27,250.00",961.55,961.55,957.45,959.50,957.45,959.50,150,"42,31,425.00","1,43,925.00",0,0
2025-11-26,2025-12-16,PE,"27,850.00","1,534.30","1,534.30","1,519.00","1,526.75","1,519.00","1,526.75",1050,"3,08,45,568.75","16,03,068.75",0,0
2025-11-26,2025-12-16,CE,"25,150.00","1,168.60","1,168.60","1,163.50","1,166.05","1,163.50","1,166.05",150,"39,47,407.50","1,74,907.50",0,0
2025-11-26,2025-12-16,PE,"26,500.00",430.20,430.20,342.30,351.10,342.30,351.10,42150,"1,13,22,63,727.50","1,52,88,727.50",19275,8925
2025-11-26,2025-12-16,CE,"26,500.00",79.95,169.00,79.95,162.00,169.00,162.00,284250,"7,57,15,77,686.25","3,89,52,686.25",104100,6000
2025-11-26,2025-12-16,CE,"25,800.00",409.00,610.00,409.00,598.05,598.50,598.05,27825,"73,20,66,491.25","1,41,81,491.25",6900,-975
2025-11-26,2025-12-16,PE,"27,400.00","1,096.20","1,096.20","1,090.35","1,093.30","1,090.35","1,093.30",150,"42,73,991.25","1,63,991.25",0,0
2025-11-26,2025-12-16,PE,"26,600.00",427.60,432.85,404.70,413.65,404.70,413.65,5100,"13,77,80,778.75","21,20,778.75",4950,4950
2025-11-26,2025-12-16,CE,"25,250.00","1,073.65","1,073.65","1,068.65","1,071.15","1,068.65","1,071.15",150,"39,48,172.50","1,60,672.50",0,0
2025-11-26,2025-12-16,CE,"25,600.00",602.50,760.50,602.50,754.00,754.00,754.00,2100,"5,52,58,766.25","14,98,766.25",1425,450
2025-11-26,2025-12-16,CE,"27,900.00",3.60,4.45,3.10,4.35,4.40,4.35,7425,"20,71,86,048.75","28,548.75",4650,4050
2025-11-27,2025-12-16,CE,"25,650.00",693.60,695.70,693.60,695.70,695.70,714.20,150,"39,51,697.50","1,04,197.50",225,0
2025-11-27,2025-12-16,PE,"25,450.00",32.50,38.00,28.30,28.70,28.75,28.70,8100,"20,64,06,315.00","2,61,315.00",15150,2325
2025-11-27,2025-12-16,PE,"24,200.00",5.40,5.40,5.00,5.25,5.00,5.25,750,"1,81,53,915.00","3,915.00",75,75
2025-11-27,2025-12-16,PE,"24,800.00",13.70,13.70,8.25,9.40,9.10,9.40,20325,"50,42,78,831.25","2,18,831.25",21000,5775
2025-11-27,2025-12-16,CE,"26,000.00",421.35,523.15,397.05,439.65,441.70,439.65,93525,"2,47,44,06,885.00","4,27,56,885.00",103275,4725
2025-11-27,2025-12-16,PE,"25,750.00",65.20,80.05,58.35,60.90,60.50,60.90,26025,"67,18,91,298.75","17,47,548.75",11775,-3750
2025-11-27,2025-12-16,CE,"24,750.00","1,558.10","1,558.10","1,550.90","1,550.90","1,550.90","1,543.00",150,"39,45,675.00","2,33,175.00",0,0
2025-11-27,2025-12-16,PE,"25,350.00",25.00,28.55,22.80,24.35,22.80,24.35,3000,"7,61,26,342.50","76,342.50",4050,600
2025-11-27,2025-12-16,CE,"24,950.00","1,357.85","1,357.85","1,353.75","1,353.75","1,353.75","1,347.90",150,"39,45,870.00","2,03,370.00",0,0
2025-11-27,2025-12-16,CE,"26,650.00",115.05,139.55,86.75,100.40,99.65,100.40,25050,"67,03,40,163.75","27,57,663.75",10575,3525
2025-11-27,2025-12-16,CE,"25,000.00","1,299.50","1,346.35","1,280.00","1,326.75","1,346.35","1,326.75",750,"1,97,39,493.75","9,89,493.75",750,675
2025-11-27,2025-12-16,CE,"27,050.00",32.00,39.60,22.70,26.75,26.90,26.75,31425,"85,10,20,106.25","9,73,856.25",12300,7650
2025-11-27,2025-12-16,CE,"25,700.00",741.25,766.50,631.00,683.95,680.80,683.95,2100,"5,54,75,508.75","15,05,508.75",4050,-225
2025-11-27,2025-12-16,CE,"25,800.00",627.95,685.70,550.95,586.50,595.00,586.50,6150,"16,24,79,276.25","38,09,276.25",6900,0
2025-11-27,2025-12-16,CE,"27,650.00",7.40,7.40,4.90,6.15,4.90,6.15,150,"41,48,422.50",922.50,375,75
2025-11-27,2025-12-16,CE,"24,000.00","2,311.45","2,319.00","2,311.45","2,315.25","2,319.00","2,315.25",150,"39,47,283.75","3,47,283.75",75,0
2025-11-27,2025-12-16,PE,"25,550.00",38.80,48.40,35.50,37.55,36.05,37.55,19425,"49,70,96,002.50","7,87,252.50",15075,4800
2025-11-27,2025-12-16,PE,"25,150.00",18.15,19.85,15.00,15.65,15.90,15.65,2250,"5,66,28,592.50","41,092.50",2100,750
2025-11-27,2025-12-16,CE,"26,800.00",75.45,89.80,53.00,62.70,62.80,62.70,247950,"6,66,25,77,071.25","1,75,17,071.25",121725,42375
2025-11-27,2025-12-16,CE,"27,450.00",8.95,10.60,6.15,6.60,6.60,6.60,7200,"19,77,05,437.50","65,437.50",18750,1950
2025-11-27,2025-12-16,PE,"25,850.00",76.70,101.00,72.65,77.90,79.40,77.90,18450,"47,84,75,662.50","15,43,162.50",11400,-1125
2025-11-27,2025-12-16,PE,"27,000.00",656.80,750.00,643.00,705.25,712.90,705.25,1875,"5,19,37,983.75","13,12,983.75",525,525
2025-11-27,2025-12-16,CE,"27,800.00",4.05,6.80,2.50,2.80,2.75,2.80,72375,"2,01,22,80,172.50","2,55,172.50",62100,24600
2025-11-27,2025-12-16,PE,"26,250.00",217.95,239.00,173.15,198.30,195.30,198.30,115500,"3,05,47,02,191.25","2,28,27,191.25",20775,15975
2025-11-27,2025-12-16,PE,"24,650.00",10.90,10.90,8.30,9.25,9.25,2.30,1125,"2,77,41,405.00","10,155.00",2325,-525
2025-11-27,2025-12-16,CE,"27,900.00",4.00,5.35,2.85,3.45,3.35,3.45,3750,"10,46,38,976.25","13,976.25",5850,1200
2025-11-27,2025-12-16,CE,"27,700.00",3.80,5.75,3.25,4.10,4.10,4.10,11250,"31,16,68,931.25","43,931.25",11025,7275
2025-11-27,2025-12-16,PE,"24,950.00",14.55,14.60,13.55,14.10,14.10,7.75,1350,"3,37,01,842.50","19,342.50",1425,75
2025-11-27,2025-12-16,CE,"25,400.00",975.00,975.00,942.95,942.95,942.95,927.20,150,"39,53,846.25","1,43,846.25",75,0
2025-11-27,2025-12-16,CE,"25,600.00",800.00,859.30,723.00,723.00,723.00,755.10,525,"1,38,59,347.50","4,19,347.50",1200,-225
2025-11-27,2025-12-16,PE,"26,300.00",221.00,262.95,190.60,221.55,215.00,221.55,283950,"7,53,02,94,082.50","6,24,09,082.50",76800,47250
2025-11-27,2025-12-16,CE,"26,950.00",47.00,63.35,33.65,37.85,37.85,37.85,73950,"1,99,61,52,078.75","31,99,578.75",30600,5850
2025-11-27,2025-12-16,CE,"27,500.00",8.05,10.35,6.05,6.45,6.30,6.45,123450,"3,39,58,37,062.50","9,62,062.50",97050,25950
2025-11-27,2025-12-16,CE,"27,300.00",14.80,16.80,9.35,10.80,10.70,10.80,80550,"2,20,00,03,425.00","9,88,425.00",53400,9300
2025-11-27,2025-12-16,PE,"24,000.00",5.80,7.45,5.20,5.70,5.60,5.70,14250,"34,20,90,708.75","90,708.75",36975,1950
2025-11-27,2025-12-16,PE,"26,400.00",260.60,316.40,229.80,264.85,261.90,264.85,108525,"2,89,34,01,251.25","2,83,41,251.25",35700,28275
2025-11-27,2025-12-16,PE,"27,250.00",943.75,943.75,936.00,939.90,936.00,939.90,150,"42,28,481.25","1,40,981.25",75,75
2025-11-27,2025-12-16,CE,"27,750.00",4.50,4.50,3.95,4.20,3.95,4.20,225,"62,44,717.50",967.50,825,0
2025-11-27,2025-12-16,CE,"27,100.00",28.35,33.65,19.40,22.55,22.60,22.55,200550,"5,43,99,57,656.25","50,52,656.25",99375,76125
2025-11-27,2025-12-16,CE,"27,950.00",4.00,4.25,3.00,3.35,3.45,3.35,1875,"5,24,12,943.75","6,693.75",3300,750
2025-11-27,2025-12-16,PE,"25,600.00",49.10,56.00,40.50,41.60,41.05,41.60,144225,"3,69,89,17,091.25","67,57,091.25",91500,13575
2025-11-27,2025-12-16,PE,"27,400.00","1,086.00","1,086.00","1,077.75","1,081.90","1,077.75","1,081.90",150,"42,72,281.25","1,62,281.25",75,75
2025-11-27,2025-12-16,CE,"24,700.00","1,596.15","1,604.45","1,596.15","1,604.45","1,604.45","1,592.20",150,"39,45,045.00","2,40,045.00",75,75
2025-11-27,2025-12-16,CE,"27,550.00",16.55,16.55,16.55,16.55,16.55,13.85,150,"41,34,982.50","2,482.50",150,150
2025-11-27,2025-12-16,PE,"26,100.00",149.95,176.00,125.20,142.80,142.80,142.80,225525,"5,91,92,75,610.00","3,30,73,110.00",101100,31800
2025-11-27,2025-12-16,CE,"27,150.00",23.70,26.60,15.75,18.40,18.55,18.40,16425,"44,63,02,893.75","3,64,143.75",9150,4950
2025-11-27,2025-12-16,CE,"26,400.00",231.90,255.00,169.00,197.15,197.50,197.15,230850,"6,14,55,57,303.75","5,11,17,303.75",114225,78000
2025-11-27,2025-12-16,PE,"27,200.00",895.80,895.80,888.05,891.95,888.05,891.95,150,"42,13,788.75","1,33,788.75",0,0
2025-11-27,2025-12-16,PE,"27,700.00","1,395.80","1,395.80","1,352.25","1,370.40","1,353.05","1,370.40",375,"1,09,01,400.00","5,13,900.00",75,0
2025-11-27,2025-12-16,CE,"26,850.00",60.25,77.30,45.95,52.90,52.90,52.90,62175,"1,67,32,46,583.75","38,47,833.75",17850,8475
2025-11-27,2025-12-16,CE,"26,550.00",148.05,180.10,117.00,133.45,133.60,133.45,32100,"85,67,80,762.50","45,25,762.50",31200,2250
2025-11-27,2025-12-16,CE,"24,800.00","1,521.95","1,521.95","1,498.05","1,498.05","1,498.05","1,498.05",150,"39,46,500.00","2,26,500.00",75,75
2025-11-27,2025-12-16,PE,"24,700.00",10.05,11.70,8.30,8.30,8.30,8.30,5325,"13,15,81,196.25","53,696.25",17850,450
2025-11-27,2025-12-16,CE,"24,600.00","1,736.40","1,736.40","1,716.60","1,726.50","1,716.60","1,726.50",150,"39,48,975.00","2,58,975.00",75,75
2025-11-27,2025-12-16,CE,"25,050.00","1,259.95","1,259.95","1,256.40","1,256.40","1,256.40","1,251.65",150,"39,46,226.25","1,88,726.25",0,0
2025-11-27,2025-12-16,PE,"27,950.00","1,621.75","1,621.75","1,599.65","1,610.70","1,599.65","1,610.70",150,"44,34,105.00","2,41,605.00",0,0
2025-11-27,2025-12-16,PE,"27,350.00","1,037.95","1,037.95","1,030.00","1,034.00","1,030.00","1,034.00",150,"42,57,596.25","1,55,096.25",0,0
2025-11-27,2025-12-16,PE,"26,050.00",133.00,156.75,114.65,125.40,123.00,125.40,57900,"1,51,56,38,940.00","73,43,940.00",38250,23400
